First Name,Last Name,Year,PassYards,YdsPerAtt,Att,Cmp,Completion %,TD,INT,Rate,1st,1st %,20+,40+,Lng,Sck,SckY,Position,Draft Year,College,Height (inch),Weight (lbs),BMI,ArmLength (inch),Hand Size (inch),Wing Span (inch),40 Yard Dash (s),40 Yard (MPH),20 Yard Split (s),Bench Press,QB Ball Velocity,Vertical Leap (inch),Broad Jump (inch),20 Yd Shuttle (s),Three Cone
Drew,Brees,2001.0,221.0,8.2,27.0,15.0,0.556,1.0,,94.8,11.0,0.40700000000000003,4.0,1.0,40.0,2.0,12.0,QB,2001.0,Purdue,"72,3",213.0,29.34,31.0,10.25,,4.85,,2.82,(N/A) reps (225 lb),(N/A) (MPH),32.0,,4.21,7.09
Drew,Brees,2002.0,3284.0,6.2,526.0,320.0,0.608,17.0,16.0,76.9,163.0,0.31,40.0,4.0,52.0,24.0,180.0,QB,2001.0,Purdue,"72,3",213.0,29.34,31.0,10.25,,4.85,,2.82,(N/A) reps (225 lb),(N/A) (MPH),32.0,,4.21,7.09
Drew,Brees,2003.0,2108.0,5.9,356.0,205.0,0.5760000000000001,11.0,15.0,67.5,95.0,0.267,28.0,5.0,68.0,21.0,178.0,QB,2001.0,Purdue,"72,3",213.0,29.34,31.0,10.25,,4.85,,2.82,(N/A) reps (225 lb),(N/A) (MPH),32.0,,4.21,7.09
Drew,Brees,2004.0,3159.0,7.9,400.0,262.0,0.655,27.0,7.0,104.8,141.0,0.353,40.0,9.0,79.0,18.0,131.0,QB,2001.0,Purdue,"72,3",213.0,29.34,31.0,10.25,,4.85,,2.82,(N/A) reps (225 lb),(N/A) (MPH),32.0,,4.21,7.09
Drew,Brees,2005.0,3576.0,7.2,500.0,323.0,0.6459999999999999,24.0,15.0,89.2,182.0,0.364,46.0,4.0,54.0,27.0,223.0,QB,2001.0,Purdue,"72,3",213.0,29.34,31.0,10.25,,4.85,,2.82,(N/A) reps (225 lb),(N/A) (MPH),32.0,,4.21,7.09
Drew,Brees,2006.0,4418.0,,554.0,356.0,0.643,26.0,11.0,96.2,201.0,0.363,61.0,18.0,86.0,18.0,105.0,QB,2001.0,Purdue,"72,3",213.0,29.34,31.0,10.25,,4.85,,2.82,(N/A) reps (225 lb),(N/A) (MPH),32.0,,4.21,7.09
Drew,Brees,2007.0,4423.0,6.8,652.0,440.0,0.675,28.0,18.0,89.4,232.0,0.35600000000000004,47.0,8.0,58.0,16.0,109.0,QB,2001.0,Purdue,"72,3",213.0,29.34,31.0,10.25,,4.85,,2.82,(N/A) reps (225 lb),(N/A) (MPH),32.0,,4.21,7.09
Drew,Brees,2008.0,5069.0,,635.0,413.0,0.65,34.0,17.0,96.2,232.0,0.365,66.0,16.0,84.0,13.0,92.0,QB,2001.0,Purdue,"72,3",213.0,29.34,31.0,10.25,,4.85,,2.82,(N/A) reps (225 lb),(N/A) (MPH),32.0,,4.21,7.09
Drew,Brees,2009.0,4388.0,8.5,514.0,363.0,0.706,34.0,11.0,109.6,210.0,0.409,58.0,11.0,75.0,20.0,135.0,QB,2001.0,Purdue,"72,3",213.0,29.34,31.0,10.25,,4.85,,2.82,(N/A) reps (225 lb),(N/A) (MPH),32.0,,4.21,7.09
Drew,Brees,2010.0,4620.0,,658.0,448.0,0.6809999999999999,33.0,22.0,90.9,236.0,0.359,47.0,10.0,80.0,25.0,185.0,QB,2001.0,Purdue,"72,3",213.0,29.34,31.0,10.25,,4.85,,2.82,(N/A) reps (225 lb),(N/A) (MPH),32.0,,4.21,7.09
Drew,Brees,2011.0,5476.0,8.3,657.0,468.0,0.7120000000000001,46.0,14.0,110.6,278.0,0.423,69.0,11.0,79.0,24.0,158.0,QB,2001.0,Purdue,"72,3",213.0,29.34,31.0,10.25,,4.85,,2.82,(N/A) reps (225 lb),(N/A) (MPH),32.0,,4.21,7.09
Drew,Brees,2012.0,5177.0,7.7,670.0,422.0,0.63,43.0,19.0,96.3,266.0,0.397,66.0,13.0,80.0,26.0,190.0,QB,2001.0,Purdue,"72,3",213.0,29.34,31.0,10.25,,4.85,,2.82,(N/A) reps (225 lb),(N/A) (MPH),32.0,,4.21,7.09
Drew,Brees,2013.0,5162.0,7.9,650.0,446.0,0.6859999999999999,39.0,12.0,104.7,244.0,0.375,67.0,15.0,76.0,37.0,244.0,QB,2001.0,Purdue,"72,3",213.0,29.34,31.0,10.25,,4.85,,2.82,(N/A) reps (225 lb),(N/A) (MPH),32.0,,4.21,7.09
Drew,Brees,2014.0,4952.0,7.5,659.0,456.0,0.6920000000000001,33.0,17.0,,258.0,0.392,52.0,10.0,69.0,29.0,186.0,QB,2001.0,Purdue,"72,3",213.0,29.34,31.0,10.25,,4.85,,2.82,(N/A) reps (225 lb),(N/A) (MPH),32.0,,4.21,7.09
Drew,Brees,2015.0,4870.0,7.8,627.0,428.0,0.6829999999999999,32.0,11.0,101.0,228.0,0.364,68.0,13.0,80.0,31.0,235.0,QB,2001.0,Purdue,"72,3",213.0,29.34,31.0,10.25,,4.85,,2.82,(N/A) reps (225 lb),(N/A) (MPH),32.0,,4.21,7.09
Drew,Brees,2016.0,5208.0,7.7,673.0,471.0,0.7,37.0,15.0,101.7,264.0,0.392,70.0,10.0,98.0,27.0,184.0,QB,2001.0,Purdue,"72,3",213.0,29.34,31.0,10.25,,4.85,,2.82,(N/A) reps (225 lb),(N/A) (MPH),32.0,,4.21,7.09
Drew,Brees,2017.0,4334.0,8.1,536.0,386.0,0.72,23.0,8.0,103.9,201.0,0.375,72.0,11.0,54.0,20.0,145.0,QB,2001.0,Purdue,"72,3",213.0,29.34,31.0,10.25,,4.85,,2.82,(N/A) reps (225 lb),(N/A) (MPH),32.0,,4.21,7.09
Drew,Brees,2018.0,3992.0,8.2,489.0,364.0,0.7440000000000001,32.0,5.0,115.7,199.0,0.40700000000000003,58.0,6.0,72.0,17.0,121.0,QB,2001.0,Purdue,"72,3",213.0,29.34,31.0,10.25,,4.85,,2.82,(N/A) reps (225 lb),(N/A) (MPH),32.0,,4.21,7.09
Drew,Brees,2019.0,2979.0,7.9,378.0,281.0,0.743,27.0,4.0,116.3,159.0,0.42100000000000004,37.0,7.0,61.0,12.0,89.0,QB,2001.0,Purdue,"72,3",213.0,29.34,31.0,10.25,,4.85,,2.82,(N/A) reps (225 lb),(N/A) (MPH),32.0,,4.21,7.09
Drew,Brees,2020.0,2942.0,7.5,390.0,275.0,0.705,24.0,6.0,106.4,149.0,0.382,31.0,8.0,52.0,13.0,89.0,QB,2001.0,Purdue,"72,3",213.0,29.34,31.0,10.25,,4.85,,2.82,(N/A) reps (225 lb),(N/A) (MPH),32.0,,4.21,7.09
Brian,Brennan,1985.0,33.0,,1.0,1.0,,1.0,,158.3,,,,,33.0,,,WR,,,,,,,,,,,,,,,,,
Brian,Brennan,1986.0,35.0,,1.0,1.0,,,,118.8,,,,,35.0,,,WR,,,,,,,,,,,,,,,,,
Teddy,Bridgewater,2014.0,2919.0,7.3,402.0,259.0,0.644,14.0,12.0,85.2,137.0,0.341,38.0,7.0,87.0,39.0,249.0,QB,2014.0,Louisville,"74,13",214.0,28.04,33.0,9.25,78.625,,17.08,,(N/A) reps (225 lb),(N/A) (MPH),30.0,,4.2,7.17
Teddy,Bridgewater,2015.0,3231.0,7.2,447.0,292.0,0.653,14.0,9.0,88.7,153.0,0.342,41.0,6.0,52.0,44.0,307.0,QB,2014.0,Louisville,"74,13",214.0,28.04,33.0,9.25,78.625,,17.08,,(N/A) reps (225 lb),(N/A) (MPH),30.0,,4.2,7.17
Teddy,Bridgewater,2018.0,118.0,5.1,23.0,14.0,0.609,1.0,1.0,70.6,8.0,0.348,,,18.0,2.0,8.0,QB,2014.0,Louisville,"74,13",214.0,28.04,33.0,9.25,78.625,,17.08,,(N/A) reps (225 lb),(N/A) (MPH),30.0,,4.2,7.17
Teddy,Bridgewater,2019.0,1384.0,7.1,196.0,133.0,0.679,9.0,2.0,99.1,67.0,0.342,16.0,2.0,45.0,12.0,89.0,QB,2014.0,Louisville,"74,13",214.0,28.04,33.0,9.25,78.625,,17.08,,(N/A) reps (225 lb),(N/A) (MPH),30.0,,4.2,7.17
Teddy,Bridgewater,2020.0,3733.0,7.6,492.0,340.0,0.691,15.0,11.0,92.1,174.0,0.354,49.0,8.0,75.0,31.0,205.0,QB,2014.0,Louisville,"74,13",214.0,28.04,33.0,9.25,78.625,,17.08,,(N/A) reps (225 lb),(N/A) (MPH),30.0,,4.2,7.17
Marlin,Briscoe,1971.0,36.0,,2.0,1.0,0.5,,,95.8,,,,,,,,WR,,,,,,,,,,,,,,,,,
Marlin,Briscoe,1972.0,72.0,,3.0,3.0,,,,118.8,,,,,,,,WR,,,,,,,,,,,,,,,,,
Jacoby,Brissett,2016.0,400.0,7.3,55.0,34.0,0.618,,,83.9,18.0,0.327,4.0,1.0,58.0,6.0,46.0,QB,2016.0,"North,Carolina,State","75,75",231.0,28.99,32.25,9.75,79.375,4.94,,2.93,(N/A) reps (225 lb),56 (MPH),31.0,,4.53,7.17
Jacoby,Brissett,2017.0,3098.0,6.6,469.0,276.0,0.588,13.0,7.0,81.7,143.0,0.305,32.0,9.0,80.0,52.0,305.0,QB,2016.0,"North,Carolina,State","75,75",231.0,28.99,32.25,9.75,79.375,4.94,,2.93,(N/A) reps (225 lb),56 (MPH),31.0,,4.53,7.17
Jacoby,Brissett,2018.0,2.0,0.5,4.0,2.0,0.5,,,56.3,1.0,0.25,,,4.0,,,QB,2016.0,"North,Carolina,State","75,75",231.0,28.99,32.25,9.75,79.375,4.94,,2.93,(N/A) reps (225 lb),56 (MPH),31.0,,4.53,7.17
Jacoby,Brissett,2019.0,2942.0,6.6,447.0,272.0,0.609,18.0,6.0,,143.0,0.32,32.0,3.0,50.0,27.0,159.0,QB,2016.0,"North,Carolina,State","75,75",231.0,28.99,32.25,9.75,79.375,4.94,,2.93,(N/A) reps (225 lb),56 (MPH),31.0,,4.53,7.17
Jacoby,Brissett,2020.0,17.0,4.3,4.0,2.0,0.5,,,61.5,1.0,0.25,,,13.0,1.0,6.0,QB,2016.0,"North,Carolina,State","75,75",231.0,28.99,32.25,9.75,79.375,4.94,,2.93,(N/A) reps (225 lb),56 (MPH),31.0,,4.53,7.17
Bubby,Brister,1986.0,291.0,4.9,60.0,21.0,0.35,,2.0,37.6,,,,,58.0,6.0,57.0,QB,,,,,,,,,,,,,,,,,
Bubby,Brister,1987.0,20.0,1.7,12.0,4.0,0.33299999999999996,,3.0,2.8,,,,,10.0,2.0,14.0,QB,,,,,,,,,,,,,,,,,
Bubby,Brister,1988.0,2634.0,7.1,370.0,175.0,0.473,11.0,14.0,65.3,,,,,89.0,36.0,292.0,QB,,,,,,,,,,,,,,,,,
Bubby,Brister,1989.0,2365.0,6.9,342.0,187.0,0.547,9.0,10.0,73.1,,,,,79.0,45.0,452.0,QB,,,,,,,,,,,,,,,,,
Bubby,Brister,1990.0,2725.0,,387.0,223.0,0.5760000000000001,20.0,14.0,81.6,,,,,90.0,28.0,213.0,QB,,,,,,,,,,,,,,,,,
Bubby,Brister,1991.0,1350.0,7.1,190.0,103.0,0.542,9.0,9.0,72.9,59.0,0.311,17.0,4.0,65.0,15.0,145.0,QB,,,,,,,,,,,,,,,,,
Bubby,Brister,1992.0,719.0,6.2,116.0,63.0,0.5429999999999999,2.0,5.0,,32.0,0.276,11.0,1.0,42.0,13.0,88.0,QB,,,,,,,,,,,,,,,,,
Bubby,Brister,1993.0,1905.0,6.2,309.0,181.0,0.586,14.0,5.0,84.9,97.0,0.314,18.0,4.0,58.0,19.0,148.0,QB,,,,,,,,,,,,,,,,,
Bubby,Brister,1994.0,507.0,6.7,76.0,51.0,0.6709999999999999,2.0,1.0,89.1,22.0,0.289,6.0,1.0,53.0,5.0,39.0,QB,,,,,,,,,,,,,,,,,
Bubby,Brister,1995.0,726.0,4.3,170.0,93.0,0.547,4.0,8.0,53.7,35.0,0.20600000000000002,3.0,,32.0,16.0,122.0,QB,,,,,,,,,,,,,,,,,
Bubby,Brister,1997.0,48.0,5.3,9.0,6.0,0.667,,,79.9,2.0,0.222,,,15.0,,,QB,,,,,,,,,,,,,,,,,
Bubby,Brister,1998.0,986.0,7.5,131.0,78.0,0.595,10.0,3.0,,46.0,0.35100000000000003,14.0,2.0,48.0,7.0,49.0,QB,,,,,,,,,,,,,,,,,
Bubby,Brister,1999.0,87.0,4.4,20.0,12.0,0.6,,3.0,30.6,7.0,0.35,,,11.0,,,QB,,,,,,,,,,,,,,,,,
Bubby,Brister,2000.0,82.0,4.1,20.0,10.0,0.5,,1.0,,3.0,0.15,1.0,,20.0,1.0,6.0,QB,,,,,,,,,,,,,,,,,
Dieter,Brock,1985.0,2658.0,7.3,365.0,218.0,0.597,16.0,13.0,,,,,,64.0,51.0,351.0,QB,,,,,,,,,,,,,,,,,
John,Brodie,1970.0,2941.0,7.8,378.0,223.0,0.59,24.0,10.0,93.8,,,,,,8.0,67.0,QB,,,,,,,,,,,,,,,,,
John,Brodie,1971.0,2642.0,6.8,387.0,208.0,0.537,18.0,24.0,,,,,,,11.0,111.0,QB,,,,,,,,,,,,,,,,,
John,Brodie,1972.0,905.0,8.2,110.0,70.0,0.636,9.0,8.0,86.4,,,,,,8.0,39.0,QB,,,,,,,,,,,,,,,,,
John,Brodie,1973.0,1126.0,5.8,194.0,98.0,0.505,3.0,12.0,47.7,,,,,,4.0,29.0,QB,,,,,,,,,,,,,,,,,
Brian,Brohm,2009.0,146.0,,29.0,17.0,0.586,,2.0,43.2,8.0,0.276,,,15.0,2.0,8.0,QB,2008.0,Louisville,"74,88",230.0,29.53,30.0,9.75,,4.85,17.44,2.77,(N/A) reps (225 lb),53 (MPH),30.0,,4.55,7.13
Brian,Brohm,2010.0,106.0,4.6,23.0,10.0,0.435,,3.0,17.9,4.0,0.174,1.0,,33.0,3.0,5.0,QB,2008.0,Louisville,"74,88",230.0,29.53,30.0,9.75,,4.85,17.44,2.77,(N/A) reps (225 lb),53 (MPH),30.0,,4.55,7.13
Jeff,Brohm,1996.0,189.0,5.6,34.0,21.0,0.618,1.0,,86.5,8.0,0.235,2.0,1.0,49.0,2.0,10.0,QB,1994.0,Louisville,"72,8",208.0,28.26,30.0,9.5,,,,,(N/A) reps (225 lb),(N/A) (MPH),34.5,,4.23,
Jeff,Brohm,1997.0,164.0,6.8,24.0,16.0,0.667,,1.0,68.8,10.0,0.41700000000000004,1.0,,21.0,5.0,37.0,QB,1994.0,Louisville,"72,8",208.0,28.26,30.0,9.5,,,,,(N/A) reps (225 lb),(N/A) (MPH),34.5,,4.23,
Aaron,Brooks,2000.0,1514.0,7.8,194.0,113.0,0.5820000000000001,9.0,6.0,85.7,66.0,0.34,20.0,4.0,53.0,15.0,94.0,QB,1999.0,Virginia,"75,5",203.0,25.64,32.0,9.5,,4.59,,2.65,(N/A) reps (225 lb),(N/A) (MPH),35.5,,4.29,7.52
Aaron,Brooks,2001.0,3832.0,6.9,558.0,312.0,0.5589999999999999,26.0,22.0,76.4,183.0,0.32799999999999996,55.0,13.0,63.0,50.0,330.0,QB,1999.0,Virginia,"75,5",203.0,25.64,32.0,9.5,,4.59,,2.65,(N/A) reps (225 lb),(N/A) (MPH),35.5,,4.29,7.52
Aaron,Brooks,2002.0,3572.0,6.8,528.0,283.0,0.536,27.0,15.0,80.1,165.0,0.313,47.0,12.0,64.0,36.0,236.0,QB,1999.0,Virginia,"75,5",203.0,25.64,32.0,9.5,,4.59,,2.65,(N/A) reps (225 lb),(N/A) (MPH),35.5,,4.29,7.52
Aaron,Brooks,2003.0,3546.0,6.8,518.0,306.0,0.591,24.0,8.0,88.8,172.0,0.332,36.0,7.0,76.0,34.0,195.0,QB,1999.0,Virginia,"75,5",203.0,25.64,32.0,9.5,,4.59,,2.65,(N/A) reps (225 lb),(N/A) (MPH),35.5,,4.29,7.52
Aaron,Brooks,2004.0,3810.0,,542.0,309.0,0.57,21.0,16.0,79.5,177.0,0.327,57.0,5.0,57.0,41.0,223.0,QB,1999.0,Virginia,"75,5",203.0,25.64,32.0,9.5,,4.59,,2.65,(N/A) reps (225 lb),(N/A) (MPH),35.5,,4.29,7.52
Aaron,Brooks,2005.0,2882.0,6.7,431.0,240.0,0.557,13.0,17.0,,145.0,0.336,38.0,4.0,66.0,33.0,202.0,QB,1999.0,Virginia,"75,5",203.0,25.64,32.0,9.5,,4.59,,2.65,(N/A) reps (225 lb),(N/A) (MPH),35.5,,4.29,7.52
Aaron,Brooks,2006.0,1105.0,5.8,192.0,110.0,0.573,3.0,8.0,61.7,60.0,0.313,9.0,1.0,57.0,26.0,174.0,QB,1999.0,Virginia,"75,5",203.0,25.64,32.0,9.5,,4.59,,2.65,(N/A) reps (225 lb),(N/A) (MPH),35.5,,4.29,7.52
James,Brooks,1985.0,8.0,,1.0,1.0,,1.0,,139.6,,,,,8.0,,,RB,,,,,,,,,,,,,,,,,
Antonio,Brown,2013.0,15.0,,1.0,1.0,,,,118.8,1.0,,,,15.0,1.0,7.0,WR,2010.0,"Central,Michigan","70,13",186.0,27.23,,,,4.56,18.26,2.61,13 reps (225 lb),(N/A) (MPH),33.5,105.0,4.18,6.98
Antonio,Brown,2014.0,20.0,,2.0,2.0,,1.0,,147.9,2.0,,,,17.0,,,WR,2010.0,"Central,Michigan","70,13",186.0,27.23,,,,4.56,18.26,2.61,13 reps (225 lb),(N/A) (MPH),33.5,105.0,4.18,6.98
Carlos,Brown,1975.0,63.0,15.8,4.0,3.0,0.75,1.0,,156.3,,,,,27.0,,,QB,,,,,,,,,,,,,,,,,
Carlos,Brown,1976.0,333.0,4.5,74.0,26.0,0.35100000000000003,2.0,6.0,25.3,,,,,47.0,10.0,66.0,QB,,,,,,,,,,,,,,,,,
Dave,Brown,1992.0,21.0,,7.0,4.0,0.5710000000000001,,,62.2,,,,,8.0,4.0,19.0,QB,,,,,,,,,,,,,,,,,
Dave,Brown,1994.0,2536.0,7.2,350.0,201.0,0.574,12.0,16.0,72.5,121.0,0.34600000000000003,36.0,8.0,53.0,42.0,248.0,QB,,,,,,,,,,,,,,,,,
Dave,Brown,1995.0,2814.0,6.2,456.0,254.0,0.557,11.0,10.0,73.1,147.0,0.322,31.0,5.0,57.0,44.0,206.0,QB,,,,,,,,,,,,,,,,,
Dave,Brown,1996.0,2412.0,6.1,398.0,214.0,0.5379999999999999,12.0,20.0,61.3,132.0,0.332,21.0,,37.0,49.0,276.0,QB,,,,,,,,,,,,,,,,,
Dave,Brown,1997.0,1023.0,5.7,180.0,93.0,0.517,5.0,3.0,71.1,47.0,0.261,13.0,1.0,62.0,13.0,67.0,QB,,,,,,,,,,,,,,,,,
Dave,Brown,1998.0,31.0,6.2,5.0,2.0,0.4,,,61.2,2.0,0.4,,,19.0,1.0,6.0,QB,,,,,,,,,,,,,,,,,
Dave,Brown,1999.0,944.0,5.6,169.0,84.0,0.49700000000000005,2.0,6.0,55.9,39.0,0.231,14.0,4.0,71.0,18.0,130.0,QB,,,,,,,,,,,,,,,,,
Dave,Brown,2000.0,467.0,6.8,69.0,40.0,0.58,2.0,3.0,70.1,20.0,0.29,5.0,1.0,44.0,10.0,53.0,QB,,,,,,,,,,,,,,,,,
John,Brown,2019.0,28.0,,1.0,1.0,,1.0,,158.3,1.0,,1.0,,28.0,,,WR,1992.0,Houston,"73,3",199.0,26.67,34.5,9.5,,4.59,,2.69,(N/A) reps (225 lb),(N/A) (MPH),35.0,,4.18,
John,Brown,2019.0,28.0,,1.0,1.0,,1.0,,158.3,1.0,,1.0,,28.0,,,WR,2014.0,"Pittsburg,State,KS",70,179.0,26.3,30.5,8.5,72.625,4.34,,2.55,(N/A) reps (225 lb),(N/A) (MPH),36.5,,4.12,6.91
Josh,Brown,2009.0,36.0,,1.0,1.0,,1.0,,158.3,1.0,,1.0,,36.0,,,K,,,,,,,,,,,,,,,,,
Larry,Brown,1974.0,16.0,,1.0,1.0,,,,118.8,,,,,,,,RB,,,,,,,,,,,,,,,,,
Levi,Brown,2010.0,24.0,,3.0,2.0,0.667,,1.0,51.4,1.0,0.33299999999999996,,,16.0,,,QB,2010.0,"Troy,AL","75,5",229.0,28.93,31.5,9.5,,4.93,16.97,2.84,20 reps (225 lb),56 (MPH),31.5,106.0,4.43,7.07
Ronnie,Brown,2008.0,41.0,13.7,3.0,2.0,0.667,1.0,,149.3,1.0,0.33299999999999996,1.0,,22.0,1.0,8.0,RB,2005.0,Auburn,"72,25",233.0,32.14,31.63,9.63,,4.46,,2.61,18 reps (225 lb),(N/A) (MPH),34.0,117.0,4.08,7.1
Ronnie,Brown,2009.0,22.0,3.7,6.0,2.0,0.33299999999999996,1.0,,84.7,2.0,0.33299999999999996,1.0,,21.0,1.0,9.0,RB,2005.0,Auburn,"72,25",233.0,32.14,31.63,9.63,,4.46,,2.61,18 reps (225 lb),(N/A) (MPH),34.0,117.0,4.08,7.1
Theotis,Brown,1983.0,11.0,,1.0,1.0,,,,112.5,,,,,11.0,,,RB,,,,,,,,,,,,,,,,,
Travis,Brown,2001.0,201.0,6.1,33.0,15.0,0.455,1.0,2.0,50.2,11.0,0.33299999999999996,3.0,,34.0,1.0,2.0,QB,2000.0,"Northern,Arizona","75,5",218.0,27.54,31.25,9.0,,5.03,,2.94,(N/A) reps (225 lb),(N/A) (MPH),29.0,,4.87,7.54
Travis,Brown,2003.0,160.0,8.9,18.0,14.0,0.778,,1.0,80.6,7.0,0.389,3.0,,28.0,1.0,7.0,QB,2000.0,"Northern,Arizona","75,5",218.0,27.54,31.25,9.0,,5.03,,2.94,(N/A) reps (225 lb),(N/A) (MPH),29.0,,4.87,7.54
Isaac,Bruce,1996.0,15.0,7.5,2.0,1.0,0.5,,1.0,35.4,1.0,0.5,,,15.0,,,WR,1994.0,Memphis,"71,5",173.0,24.37,33.13,8.75,,4.55,,2.61,(N/A) reps (225 lb),(N/A) (MPH),36.5,,4.15,
Isaac,Bruce,2003.0,66.0,,2.0,2.0,,,,118.8,2.0,,2.0,1.0,41.0,,,WR,1994.0,Memphis,"71,5",173.0,24.37,33.13,8.75,,4.55,,2.61,(N/A) reps (225 lb),(N/A) (MPH),36.5,,4.15,
Mark,Brunell,1994.0,95.0,3.5,27.0,12.0,0.444,,,53.8,5.0,0.185,1.0,,25.0,2.0,16.0,QB,1993.0,Washington,73,206.0,27.83,32.25,9.13,,4.7,,2.73,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.19,
Mark,Brunell,1995.0,2168.0,6.3,346.0,201.0,0.581,15.0,7.0,82.6,107.0,0.309,23.0,1.0,45.0,39.0,238.0,QB,1993.0,Washington,73,206.0,27.83,32.25,9.13,,4.7,,2.73,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.19,
Mark,Brunell,1996.0,4367.0,7.8,557.0,353.0,0.634,19.0,20.0,,208.0,0.373,40.0,13.0,62.0,50.0,257.0,QB,1993.0,Washington,73,206.0,27.83,32.25,9.13,,4.7,,2.73,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.19,
Mark,Brunell,1997.0,3281.0,7.5,435.0,264.0,0.607,18.0,7.0,91.2,160.0,0.368,44.0,8.0,75.0,33.0,189.0,QB,1993.0,Washington,73,206.0,27.83,32.25,9.13,,4.7,,2.73,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.19,
Mark,Brunell,1998.0,2601.0,7.3,354.0,208.0,0.588,20.0,9.0,89.9,125.0,0.353,35.0,8.0,78.0,28.0,172.0,QB,1993.0,Washington,73,206.0,27.83,32.25,9.13,,4.7,,2.73,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.19,
Mark,Brunell,1999.0,3060.0,6.9,441.0,259.0,0.5870000000000001,14.0,9.0,,154.0,0.349,39.0,8.0,62.0,29.0,174.0,QB,1993.0,Washington,73,206.0,27.83,32.25,9.13,,4.7,,2.73,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.19,
Mark,Brunell,2000.0,3640.0,7.1,512.0,311.0,0.607,20.0,14.0,,177.0,0.34600000000000003,39.0,9.0,67.0,54.0,289.0,QB,1993.0,Washington,73,206.0,27.83,32.25,9.13,,4.7,,2.73,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.19,
Mark,Brunell,2001.0,3309.0,,473.0,289.0,0.611,19.0,13.0,84.1,164.0,0.34700000000000003,37.0,2.0,44.0,57.0,387.0,QB,1993.0,Washington,73,206.0,27.83,32.25,9.13,,4.7,,2.73,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.19,
Mark,Brunell,2002.0,2788.0,6.7,416.0,245.0,0.589,17.0,7.0,85.7,140.0,0.337,28.0,6.0,79.0,34.0,210.0,QB,1993.0,Washington,73,206.0,27.83,32.25,9.13,,4.7,,2.73,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.19,
Mark,Brunell,2003.0,484.0,5.9,82.0,54.0,0.659,2.0,,89.7,22.0,0.268,4.0,1.0,65.0,9.0,46.0,QB,1993.0,Washington,73,206.0,27.83,32.25,9.13,,4.7,,2.73,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.19,
Mark,Brunell,2004.0,1194.0,,237.0,118.0,0.498,7.0,6.0,63.9,66.0,0.278,10.0,3.0,49.0,15.0,105.0,QB,1993.0,Washington,73,206.0,27.83,32.25,9.13,,4.7,,2.73,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.19,
Mark,Brunell,2005.0,3050.0,6.7,454.0,262.0,0.5770000000000001,23.0,10.0,85.9,154.0,0.33899999999999997,36.0,9.0,78.0,27.0,213.0,QB,1993.0,Washington,73,206.0,27.83,32.25,9.13,,4.7,,2.73,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.19,
Mark,Brunell,2006.0,1789.0,6.9,260.0,162.0,0.623,8.0,4.0,86.5,80.0,0.308,24.0,5.0,74.0,12.0,92.0,QB,1993.0,Washington,73,206.0,27.83,32.25,9.13,,4.7,,2.73,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.19,
Mark,Brunell,2009.0,102.0,3.4,30.0,15.0,0.5,,1.0,,5.0,0.16699999999999998,,,18.0,,,QB,1993.0,Washington,73,206.0,27.83,32.25,9.13,,4.7,,2.73,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.19,
Mark,Brunell,2010.0,117.0,,13.0,7.0,0.5379999999999999,2.0,1.0,,7.0,0.5379999999999999,1.0,1.0,52.0,1.0,7.0,QB,1993.0,Washington,73,206.0,27.83,32.25,9.13,,4.7,,2.73,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.19,
Mark,Brunell,2011.0,27.0,,3.0,1.0,0.33299999999999996,,,67.4,1.0,0.33299999999999996,1.0,,27.0,,,QB,1993.0,Washington,73,206.0,27.83,32.25,9.13,,4.7,,2.73,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.19,
Scott,Brunner,1980.0,610.0,5.4,112.0,52.0,0.46399999999999997,4.0,6.0,53.1,,,,,50.0,10.0,76.0,QB,,,,,,,,,,,,,,,,,
Scott,Brunner,1981.0,978.0,5.1,190.0,79.0,0.41600000000000004,5.0,11.0,42.8,,,,,43.0,9.0,67.0,QB,,,,,,,,,,,,,,,,,
Scott,Brunner,1982.0,2017.0,6.8,298.0,161.0,0.54,10.0,9.0,73.9,,,,,47.0,17.0,130.0,QB,,,,,,,,,,,,,,,,,
Scott,Brunner,1983.0,2516.0,6.5,386.0,190.0,0.49200000000000005,9.0,22.0,54.3,,,,,62.0,31.0,218.0,QB,,,,,,,,,,,,,,,,,
Scott,Brunner,1985.0,336.0,5.6,60.0,30.0,0.5,1.0,6.0,33.1,,,,,40.0,4.0,27.0,QB,,,,,,,,,,,,,,,,,
