First Name,Last Name,Draft Year,College,Position,Height (inch),Weight (lbs),BMI,ArmLength (inch),Hand Size (inch),Wing Span (inch),40 Yard Dash (s),40 Yard (MPH),20 Yard Split (s),Bench Press,QB Ball Velocity,Vertical Leap (inch),Broad Jump (inch),20 Yd Shuttle (s),Three Cone
Kurt,Kittner,2002,Illinois,Quarterback,"74,3",211,27.52,31,9,,4.86,,,(N/A) reps (225 lb),(N/A) (MPH),27,,4.5,7.34
Antwan,"Kirk,Hughes",2002,Texas,Guard,75,315,40.32,32,9.75,,5.43,,3.09,(N/A) reps (225 lb),(N/A) (MPH),27,,4.91,8.28
Brett,Keisel,2002,"Brigham,Young","Defensive,End",77,279,33.88,33.5,9.75,,4.93,,2.89,26 reps (225 lb),(N/A) (MPH),33.5,106,4.51,7.28
Jermane,Mayberry,1996,"Texas,A,M,Kingsville","Offensive,Tackle","75,9",321,40.12,35.5,10.75,,,,,30 reps (225 lb),(N/A) (MPH),,,,
Dell,Mcgee,1996,Auburn,Cornerback,68,180,28.03,29.13,8.25,,4.58,,2.67,15 reps (225 lb),(N/A) (MPH),35.5,109,4.1,
Dedric,Mathis,1996,Houston,Cornerback,"70,1",196,28.72,31.25,8.75,,4.48,,2.6,18 reps (225 lb),(N/A) (MPH),37,132,4.2,
Kenneth,Mcdaniel,1996,"Norfolk,State,VA",Guard,"74,5",322,41.77,35.13,9,,5.42,,3.14,29 reps (225 lb),(N/A) (MPH),23,,4.94,
Olindo,Mare,1996,Syracuse,,"70,1",180,26.37,29.25,9.75,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Leeland,Mcelroy,1996,"Texas,A,M","Running,Back","68,6",198,30.29,32.25,9.25,,4.39,,2.56,22 reps (225 lb),(N/A) (MPH),37,120,4.06,
Derrick,Mayes,1996,"Notre,Dame","Wide,Receiver","72,1",200,27.7,32.88,9.63,,4.67,,2.75,(N/A) reps (225 lb),(N/A) (MPH),35.5,,4.11,
Toderick,Malone,1996,Alabama,"Wide,Receiver","70,4",179,,30.63,9.25,,4.69,,2.71,(N/A) reps (225 lb),(N/A) (MPH),31.5,,4.2,
James,Manley,1996,Vanderbilt,"Defensive,Tackle","74,6",314,40.62,33.5,9.63,,5.26,,3,16 reps (225 lb),(N/A) (MPH),28,107,4.54,
Ben,Lynch,1996,California,Center,"75,3",292,37.08,31.5,9.13,,5.22,,3.02,25 reps (225 lb),(N/A) (MPH),25,100,4.82,
Jason,Maniecki,1996,Wisconsin,"Defensive,Tackle","75,6",295,37.16,32.75,10.63,,5.27,,3.09,33 reps (225 lb),(N/A) (MPH),27,101,4.63,
Markco,Maddox,1996,"Albany,State,GA",Cornerback,"73,6",213,28.31,33.38,9.75,,4.71,,2.8,20 reps (225 lb),(N/A) (MPH),31.5,121,4.46,
Ray,Lucas,1996,Rutgers,"Wide,Receiver","74,3",202,26.35,31.5,9.5,,4.71,,2.77,(N/A) reps (225 lb),(N/A) (MPH),33,,4.34,
Seth,Littleton,1996,"Colorado,Mesa","Offensive,Tackle","76,8",297,36.25,34.25,10.5,,5.42,,3.1,26 reps (225 lb),(N/A) (MPH),28,105,4.77,
Ray,Lewis,1996,"Miami,FL","Inside,Linebacker","72,4",235,32.28,34.13,9.38,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Jeff,Lewis,1996,"Northern,Arizona",Quarterback,"73,8",215,28.42,31,9.25,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Jermaine,Lewis,1996,Maryland,"Wide,Receiver","67,4",172,27.26,31.38,9,,4.47,,2.62,(N/A) reps (225 lb),(N/A) (MPH),33.5,,4.3,
Eric,Joyce,2002,"Tennessee,State",Cornerback,"69,1",192,28.95,30.25,8.5,,4.55,,2.61,11 reps (225 lb),(N/A) (MPH),40.5,114,3.97,6.81
LT,Levine,1996,Kansas,"Running,Back","69,8",220,32.51,31.63,8.75,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Doug,Jolley,2002,"Brigham,Young","Tight,End","76,3",251,31.04,32,9.25,,4.67,,2.7,18 reps (225 lb),(N/A) (MPH),38,114,4.18,6.9
Jermese,Jones,2002,Virginia,"Offensive,Tackle","77,4",337,40.5,34.25,10.25,,5.28,,3.05,22 reps (225 lb),(N/A) (MPH),,,,
Terry,Jones,2002,Alabama,"Tight,End","74,9",265,34.01,33.5,9.5,,4.88,,2.82,20 reps (225 lb),(N/A) (MPH),33.5,110,4.43,7.43
Levi,Jones,2002,"Arizona,State","Offensive,Tackle","77,5",304,36.44,34.75,9.25,,5.23,,2.99,(N/A) reps (225 lb),(N/A) (MPH),,,,
Kyle,Johnson,2002,Syracuse,Fullback,"72,6",242,33.06,33.5,8.75,,4.68,,2.64,22 reps (225 lb),(N/A) (MPH),34,112,4.35,7.4
Dennis,Johnson,2002,Kentucky,"Defensive,End","76,6",258,31.66,34,9.25,,4.84,,2.8,17 reps (225 lb),(N/A) (MPH),35.5,113,4.36,7.21
Ron,Johnson,2002,Minnesota,"Wide,Receiver","74,5",225,29.19,32,8.75,,4.7,,,(N/A) reps (225 lb),(N/A) (MPH),34.5,,4.02,7.12
Emmett,Johnson,2002,"Virginia,Tech","Wide,Receiver","73,9",205,27.03,34.13,9.5,,4.45,,2.59,(N/A) reps (225 lb),(N/A) (MPH),39,,4.1,7.15
Dameon,Hunter,2002,Utah,"Running,Back","70,6",219,31.63,31.25,9.5,,4.66,,2.69,(N/A) reps (225 lb),(N/A) (MPH),30.5,,,
Ron,Isreal,2002,"Notre,Dame","Strong,Safety",73,213,28.78,,,,4.6,,,20 reps (225 lb),(N/A) (MPH),,121,,
Quentin,Jammer,2002,Texas,Cornerback,"71,9",204,28.41,32,9.5,,4.49,,,18 reps (225 lb),(N/A) (MPH),36,124,,
Joseph,Jefferson,2002,"Western,Kentucky",Cornerback,"71,5",205,28.87,31,8.25,,4.37,,2.52,8 reps (225 lb),(N/A) (MPH),39.5,117,4.01,6.84
Abdual,Howard,2002,"Florida,State","Strong,Safety",72,209,29.03,30.75,10.25,,4.63,,2.67,(N/A) reps (225 lb),(N/A) (MPH),,,,
Bobby,Jackson,2002,Illinois,"Strong,Safety","72,4",216,29.67,32.5,8.75,,4.74,,2.78,(N/A) reps (225 lb),(N/A) (MPH),34.5,,4.16,7.01
Grant,Irons,2002,"Notre,Dame","Defensive,End","77,6",267,31.92,35.5,9.75,,5.03,,2.85,19 reps (225 lb),(N/A) (MPH),40.5,117,4.38,7.27
Javin,Hunter,2002,"Notre,Dame","Wide,Receiver","71,1",186,26.49,31,8,,4.47,,2.59,(N/A) reps (225 lb),(N/A) (MPH),41,,4.04,6.84
Jevon,Langford,1996,"Oklahoma,State","Defensive,End","74,8",272,,32.5,10.13,,4.95,,2.85,23 reps (225 lb),(N/A) (MPH),31,117,4.59,
Vincent,Landrum,1996,"McNeese,State,LA","Inside,Linebacker",73,239,32.29,34.38,10.63,,4.9,,2.89,21 reps (225 lb),(N/A) (MPH),33.5,113,4.7,
Chris,Hope,2002,"Florida,State","Free,Safety","71,6",210,29.49,30.5,8.25,,4.56,,2.62,28 reps (225 lb),(N/A) (MPH),,112,,
Matt,Hill,2002,"Boise,State","Offensive,Tackle","78,1",300,35.41,33.25,10.25,,5.35,,3.07,20 reps (225 lb),(N/A) (MPH),28.5,,4.54,7.58
Robert,Lee,1996,"North,Carolina",Cornerback,"71,4",202,28.53,31,8.5,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Jason,Layman,1996,Tennessee,"Offensive,Tackle","76,6",306,37.55,32.75,10.38,,5.26,,3.04,(N/A) reps (225 lb),(N/A) (MPH),28.5,,4.85,
Josh,Larocca,1996,"Rice,TX",Quarterback,"72,9",209,28.32,32.63,8.5,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Donnell,Leomiti,1996,Colorado,"Strong,Safety","71,5",213,,31.88,9.38,,4.66,,2.74,13 reps (225 lb),(N/A) (MPH),30,112,4.26,
Terry,Killens,1996,"Penn,State","Outside,Linebacker","72,9",232,31.43,32.5,9,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Marcus,Keyes,1996,"North,Alabama","Defensive,Tackle","75,1",311,39.7,33.13,10.13,,5.33,,3.08,(N/A) reps (225 lb),(N/A) (MPH),25,,5.03,
Eddie,Kennison,1996,"Louisiana,State","Wide,Receiver","71,4",191,26.98,31,9.5,,4.5,,2.67,(N/A) reps (225 lb),(N/A) (MPH),34.5,,4.23,
Rod,Jones,1996,Kansas,"Offensive,Tackle","76,3",312,38.59,33.63,10.38,,5.08,,2.93,21 reps (225 lb),(N/A) (MPH),27.5,108,4.74,
Danny,Kanell,1996,"Florida,State",Quarterback,"75,4",222,28.12,32,9.38,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Kevin,Jordan,1996,UCLA,"Wide,Receiver",74,193,25.38,31,8.25,,4.67,,2.72,(N/A) reps (225 lb),(N/A) (MPH),,,,
Marcus,Jones,1996,"North,Carolina","Defensive,Tackle","77,6",283,33.84,34.13,10.63,,5.14,,3,33 reps (225 lb),(N/A) (MPH),30.5,119,4.57,
Lacurtis,Jones,1996,Baylor,"Inside,Linebacker","71,3",213,30.17,32.25,9.38,,4.79,,2.8,18 reps (225 lb),(N/A) (MPH),33,119,4.14,
Clarence,Jones,1996,"Tennessee,State","Wide,Receiver","71,6",184,25.84,31.25,8.63,,4.59,,2.62,(N/A) reps (225 lb),(N/A) (MPH),33.5,,4.3,
Charlie,Jones,1996,"Frenso,State,CA","Wide,Receiver",68,175,27.25,31.63,9.63,,4.59,,2.68,(N/A) reps (225 lb),(N/A) (MPH),34,,4.59,
Cedric,Jones,1996,Oklahoma,"Defensive,End","75,5",275,34.74,33.63,10.38,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Charles,Hill,2002,Maryland,"Defensive,Tackle",74,293,38.52,31.75,10.25,,5.08,,2.91,23 reps (225 lb),(N/A) (MPH),33.5,111,4.36,7.37
Tony,Johnson,1996,Alabama,"Tight,End","76,5",255,31.37,35.5,9.88,,4.93,,2.86,(N/A) reps (225 lb),(N/A) (MPH),27.5,,4.46,
Lance,Johnstone,1996,Temple,"Defensive,End","76,1",245,30.46,35.25,9.75,,4.57,,2.63,24 reps (225 lb),(N/A) (MPH),33,133,4.39,
Kahlil,Hill,2002,Iowa,"Wide,Receiver",74,200,26.3,31,8.75,,4.67,,2.71,(N/A) reps (225 lb),(N/A) (MPH),35,,,
Keyshawn,Johnson,1996,"Southern,California","Wide,Receiver","75,3",220,27.94,33.5,10.88,,,,,(N/A) reps (225 lb),(N/A) (MPH),31.5,,4.25,
Maurice,Hicks,2002,"North,Carolina,A,T","Running,Back",70,200,29.39,31.5,8.5,,4.64,,,19 reps (225 lb),(N/A) (MPH),,,,
Artis,Hicks,2002,Memphis,Guard,77,303,36.8,,,,5.08,,2.92,22 reps (225 lb),(N/A) (MPH),29.5,104,4.64,7.85
Leonard,Henry,2002,"East,Carolina,NC","Running,Back","72,9",206,27.91,31.5,8.75,,4.61,,2.65,26 reps (225 lb),(N/A) (MPH),35,105,4.29,7.11
Eric,Heitmann,2002,Stanford,Guard,"75,9",305,38.12,33,9.25,,5.25,,3.01,33 reps (225 lb),(N/A) (MPH),28,,4.6,7.56
John,Henderson,2002,Tennessee,"Defensive,Tackle","78,9",306,35.39,34.5,8.75,,4.87,,,24 reps (225 lb),(N/A) (MPH),27.5,106,4.66,7.71
Keith,Heinrich,2002,"Sam,Houston,State,TX","Tight,End","77,5",255,30.57,34,10.75,,4.75,,2.77,21 reps (225 lb),(N/A) (MPH),35,119,4.1,6.87
Jason,Hebert,2002,"Rice,TX","Free,Safety","71,4",190,26.83,30.5,9.5,,4.63,,2.68,15 reps (225 lb),(N/A) (MPH),35.5,115,3.86,7.12
Ennis,Haywood,2002,"Iowa,State","Running,Back","70,1",218,31.94,31.13,9,,4.76,,2.76,12 reps (225 lb),(N/A) (MPH),35,112,4.14,7.08
Tyreo,Harrison,2002,"Notre,Dame","Inside,Linebacker",74,238,31.29,31.75,8.75,,4.88,,2.8,(N/A) reps (225 lb),(N/A) (MPH),40,,,
Herb,Haygood,2002,"Michigan,State","Wide,Receiver","71,5",193,27.18,31.5,8.25,,4.46,,2.62,(N/A) reps (225 lb),(N/A) (MPH),33,,4.26,6.65
Joey,Harrington,2002,Oregon,Quarterback,76,215,26.8,31.5,9.75,,4.85,,2.83,(N/A) reps (225 lb),(N/A) (MPH),32,,4.21,7
Verron,Haynes,2002,Georgia,Fullback,70,224,32.91,,,,4.78,,2.75,25 reps (225 lb),(N/A) (MPH),31.5,117,4.08,7.27
Quentin,Harris,2002,Syracuse,"Free,Safety",73,216,29.18,,,,4.61,,2.66,14 reps (225 lb),(N/A) (MPH),36.5,120,4.34,7.59
Napoleon,Harris,2002,Northwestern,"Outside,Linebacker","74,9",253,32.47,32,10,,4.57,,2.68,27 reps (225 lb),(N/A) (MPH),34,110,4.44,7.15
Alan,Harper,2002,"Frenso,State,CA","Defensive,Tackle","73,9",295,38.89,31.5,10.25,,5.31,,3.02,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.64,
Ryan,Hannam,2002,"Northern,Iowa","Tight,End","74,5",251,32.56,32,9,,4.7,,2.75,18 reps (225 lb),(N/A) (MPH),30.5,110,4.21,7.07
Carlos,Hall,2002,Arkansas,"Defensive,End","75,6",259,32.63,35,9.5,,4.68,,2.74,20 reps (225 lb),(N/A) (MPH),40,125,4.19,6.97
Andre,Johnson,1996,"Penn,State","Offensive,Tackle","77,5",309,37.04,34.13,10.63,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Joe,Hall,2002,"Kansas,State",Fullback,"73,8",277,36.62,33,8.5,,5,,2.89,22 reps (225 lb),(N/A) (MPH),28,107,,
Darius,Johnson,1996,Oklahoma,Cornerback,69,177,26.77,33.25,9.13,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Dietrich,Jells,1996,Pittsburgh,"Wide,Receiver","70,3",184,26.81,31.5,8.38,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Eric,Johnson,1996,"Texas,Southern","Defensive,End","76,6",261,32.03,35.5,10.25,,5.05,,2.89,18 reps (225 lb),(N/A) (MPH),31.5,108,4.63,
Tory,James,1996,"Louisiana,State",Cornerback,"73,6",188,24.99,33.5,8.63,,4.66,,2.73,18 reps (225 lb),(N/A) (MPH),32,121,4.41,
Deron,Jenkins,1996,Tennessee,Cornerback,71,183,26.14,32.25,9.13,,4.59,,2.67,(N/A) reps (225 lb),(N/A) (MPH),36.5,,,
Patrick,Jeffers,1996,Virginia,"Wide,Receiver","75,1",221,28.21,31.63,10,,4.63,,2.73,(N/A) reps (225 lb),(N/A) (MPH),35,,4.21,
Dou,Innocent,1996,Mississippi,"Running,Back","71,3",212,30.03,32.38,9.5,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Greg,Ivy,1996,"Oklahoma,State",,"71,6",203,28.51,30.75,8.63,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Raymond,Jackson,1996,"Colorado,State",Cornerback,"70,1",190,27.84,33.75,9.5,,4.66,,2.7,13 reps (225 lb),(N/A) (MPH),36.5,120,4.41,
Heath,Irwin,1996,Colorado,Guard,"76,3",296,36.61,33,9.75,,5.29,,3.07,25 reps (225 lb),(N/A) (MPH),27.5,108,4.67,
Hugh,Hunter,1996,"Hampton,VA","Defensive,End","74,1",256,33.57,32.13,9.75,,4.96,,2.86,19 reps (225 lb),(N/A) (MPH),30,110,4.5,
Israel,Ifeanyi,1996,"Southern,California","Defensive,End","75,1",246,31.4,36.13,9.5,,4.79,,2.76,(N/A) reps (225 lb),(N/A) (MPH),31.5,,4.6,
Tony,Hutson,1996,"Northeastern,Oklahoma,A,M",Guard,"74,4",304,39.54,34.75,10.5,,5.6,,3.24,26 reps (225 lb),(N/A) (MPH),20.5,,5.1,
Richard,Huntley,1996,"Winston,Salem,State,NC","Running,Back","71,5",224,31.55,31.5,10.13,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Brice,Hunter,1996,Georgia,"Wide,Receiver","72,1",214,29.64,31.63,9.88,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Leron,Hudgins,1996,"Air,Force","Strong,Safety","73,3",195,26.13,32.38,9.63,,4.59,,2.69,14 reps (225 lb),(N/A) (MPH),37.5,124,4.08,
Bobby,Hoying,1996,"Ohio,State",Quarterback,"75,3",221,28.06,33.25,9.63,,4.73,,2.74,(N/A) reps (225 lb),(N/A) (MPH),31,,4.16,
Mike,Horacek,1996,"Iowa,State","Wide,Receiver","72,8",201,27.31,31.5,10.13,,4.67,,2.72,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.14,
Earl,Holmes,1996,"Florida,A,M","Outside,Linebacker","73,5",238,31.72,33.13,10.25,,4.85,,2.84,23 reps (225 lb),(N/A) (MPH),31,108,4.47,
Sean,Guthrie,2002,"Boston,College","Defensive,End",76,269,33.53,33.5,9.25,,4.9,,2.83,28 reps (225 lb),(N/A) (MPH),,,,
Bobby,Gray,2002,"Louisiana,Tech","Strong,Safety","72,1",209,28.95,31,7.75,,4.66,,,24 reps (225 lb),(N/A) (MPH),,111,,
Andre,Gurode,2002,Colorado,Guard,"76,4",316,38.98,35,11,,5.37,,3.09,(N/A) reps (225 lb),(N/A) (MPH),30.5,,5.05,8.15
William,Green,2002,"Boston,College","Running,Back","72,3",221,30.44,31.5,7.75,,4.65,,2.7,27 reps (225 lb),(N/A) (MPH),42,121,,
Jarvis,Green,2002,"Louisiana,State","Defensive,End","75,1",272,34.72,34.13,10.13,,4.85,,2.85,(N/A) reps (225 lb),(N/A) (MPH),31,,4.25,7.52
Charles,Grant,2002,Georgia,"Defensive,End",75,282,36.1,34,9.5,,4.69,,,24 reps (225 lb),(N/A) (MPH),31,113,4.39,7.69
Daniel,Graham,2002,Colorado,"Tight,End","75,1",248,31.66,33.75,10,,4.64,,,(N/A) reps (225 lb),(N/A) (MPH),36,,,
Lamar,Gordon,2002,"North,Dakota,State","Running,Back","72,6",214,29.23,31,9.5,,4.59,,2.68,16 reps (225 lb),(N/A) (MPH),34,115,,
Paris,Gaines,2002,"Frenso,State,CA",Fullback,"71,6",228,32.02,30.13,8.75,,4.67,,,14 reps (225 lb),(N/A) (MPH),,,,
Jonathan,Goodwin,2002,Michigan,Guard,"75,3",318,40.38,33.5,10.13,,5.04,,2.93,(N/A) reps (225 lb),(N/A) (MPH),,,,
David,Givens,2002,"Notre,Dame","Wide,Receiver",72,217,30.14,31.5,9.25,,4.57,,2.59,(N/A) reps (225 lb),(N/A) (MPH),40.5,,4.13,6.82
David,Garrard,2002,"East,Carolina,NC",Quarterback,"73,9",235,30.98,31,10.5,,4.83,,2.81,(N/A) reps (225 lb),(N/A) (MPH),33.5,,4.26,7.35
LaVar,Glover,2002,Cincinnati,Cornerback,"69,5",177,26.38,30.25,8,,4.57,,2.69,11 reps (225 lb),(N/A) (MPH),37,114,4.29,7.18
Jabar,Gaffney,2002,Florida,"Wide,Receiver","73,1",193,,32.5,7.5,,4.56,,,(N/A) reps (225 lb),(N/A) (MPH),,,4.06,6.87
Scott,Fujita,2002,California,"Outside,Linebacker","77,5",248,29.73,33,10,,4.63,,2.66,20 reps (225 lb),(N/A) (MPH),42,122,4.21,7.09
Eddie,Freeman,2002,"Alabama,Birmingham","Defensive,Tackle","77,1",310,37.55,33.5,9.5,,4.93,,2.86,32 reps (225 lb),(N/A) (MPH),34.5,109,4.81,7.85
Dwight,Freeney,2002,Syracuse,"Defensive,End","72,9",266,36.04,32.13,10,,4.48,,,28 reps (225 lb),(N/A) (MPH),,,,
Keno,Hills,1996,"Southwestern,Louisiana","Offensive,Tackle","77,8",319,37.95,35.75,10,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Melvin,Fowler,2002,Maryland,Center,75,300,38.4,,,,5.46,,3.09,32 reps (225 lb),(N/A) (MPH),27,,4.6,7.51
DeShaun,Foster,2002,UCLA,"Running,Back",73,222,29.99,,,,4.57,,2.68,20 reps (225 lb),(N/A) (MPH),35.5,119,4.16,6.82
Ed,Hobbs,1996,"Albany,State,GA",Fullback,72,240,33.33,32,9.13,,4.71,,2.81,13 reps (225 lb),(N/A) (MPH),32.5,117,4.49,
Errick,Herrin,1996,"Southern,California","Inside,Linebacker","73,1",235,31.66,32,9.5,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Michael,Hicks,1996,"South,Carolina,State","Running,Back","72,3",188,25.89,31,8.63,,4.59,,2.7,18 reps (225 lb),(N/A) (MPH),32.5,122,4.26,
Jesus,Hernandez,1996,"Florida,State","Offensive,Tackle","74,3",298,38.87,31.5,10,,5.42,,3.15,(N/A) reps (225 lb),(N/A) (MPH),26.5,,4.66,
Jeff,Hartings,1996,"Penn,State",Guard,75,288,36.86,32,9.38,,5.15,,2.95,26 reps (225 lb),(N/A) (MPH),26,,4.3,
Jimmy,Herndon,1996,Houston,"Offensive,Tackle","79,8",304,34.37,33.13,9.5,,5.29,,3.06,29 reps (225 lb),(N/A) (MPH),24.5,,4.78,
Mercury,Hayes,1996,Michigan,"Wide,Receiver",70,198,29.09,31.25,9.13,,4.68,,2.69,(N/A) reps (225 lb),(N/A) (MPH),34,,4.12,
Jarius,Hayes,1996,"North,Alabama","Tight,End","74,5",255,33.08,35,10,,4.78,,2.8,23 reps (225 lb),(N/A) (MPH),35,,,
Marvin,Harrison,1996,Syracuse,"Wide,Receiver","71,9",181,25.21,30.75,9.75,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Kevin,Hardy,1996,Illinois,"Outside,Linebacker","76,4",245,30.22,32.63,9.88,,4.81,,2.75,16 reps (225 lb),(N/A) (MPH),32,119,4.04,
Walt,Harris,1996,"Mississippi,State","Free,Safety","71,5",189,26.62,31.63,9.25,,,,,(N/A) reps (225 lb),(N/A) (MPH),33.5,,4.1,
Chris,Harrison,1996,Virginia,"Offensive,Tackle",75,290,37.12,34,9.88,,5.32,,3.03,16 reps (225 lb),(N/A) (MPH),26,,4.74,
Anthony,Harris,1996,Auburn,"Outside,Linebacker","73,4",224,29.94,32.63,10.13,,4.71,,2.74,17 reps (225 lb),(N/A) (MPH),31,111,4.45,
Mark,Harris,1996,Stanford,"Wide,Receiver","75,3",195,24.76,31.5,9,,4.84,,2.78,(N/A) reps (225 lb),(N/A) (MPH),31,,4.23,
Steven,Hall,1996,Kentucky,Cornerback,"72,3",207,28.51,32,9.88,,,,,15 reps (225 lb),(N/A) (MPH),,,,
Conrad,Hamilton,1996,"Eastern,New,Mexico","Strong,Safety","69,5",184,27.43,33.25,8.63,,4.57,,2.61,8 reps (225 lb),(N/A) (MPH),37.5,128,3.91,
Ben,Hanks,1996,Florida,"Outside,Linebacker","73,8",223,29.48,31.5,9.25,,4.72,,2.72,26 reps (225 lb),(N/A) (MPH),32,106,4.62,
Terry,Guess,1996,"Gardner,Webb,NC","Wide,Receiver","72,1",200,27.7,33.63,9.5,,4.6,,2.74,(N/A) reps (225 lb),(N/A) (MPH),,,,
Scott,Greene,1996,"Michigan,State",Fullback,"70,1",229,33.55,29.63,9.38,,4.85,,2.8,(N/A) reps (225 lb),(N/A) (MPH),31.5,,4.29,
Lonnie,Ford,2002,"Southern,California","Defensive,End","74,4",261,33.95,32.75,9.75,,4.81,,2.78,22 reps (225 lb),(N/A) (MPH),37.5,111,4.28,7.12
Mike,Groh,1996,Virginia,Quarterback,"74,8",204,26.25,31.63,9,,5.17,,3,(N/A) reps (225 lb),(N/A) (MPH),31,,4.41,
Willie,Ford,2002,Syracuse,Cornerback,"73,5",195,25.99,31.75,8.75,,4.57,,2.69,10 reps (225 lb),(N/A) (MPH),34,117,4.33,7.25
Larry,Foote,2002,Michigan,"Outside,Linebacker","72,9",231,31.3,30.5,9.25,,4.85,,2.81,24 reps (225 lb),(N/A) (MPH),30,,4.41,7.18
LittleJohn,Flowers,2002,"Michigan,State","Running,Back","71,4",214,30.22,31.5,9.75,,4.75,,2.72,19 reps (225 lb),(N/A) (MPH),34,109,4.08,7.09
Toniu,Fonoti,2002,Nebraska,Guard,"75,9",349,43.62,32.75,10.5,,5.53,,3.15,32 reps (225 lb),(N/A) (MPH),28.5,,4.81,8.12
Delvon,Flowers,2002,"Arizona,State","Running,Back",72,207,28.75,32,9.75,,4.64,,2.67,15 reps (225 lb),(N/A) (MPH),35.5,115,,
Tony,Fisher,2002,"Notre,Dame","Running,Back",74,226,29.72,,,,4.66,,2.69,21 reps (225 lb),(N/A) (MPH),41.5,126,4.13,7
Levar,Fisher,2002,"North,Carolina,State","Outside,Linebacker","72,9",233,31.57,30.38,9,,4.62,,2.7,(N/A) reps (225 lb),(N/A) (MPH),31,,,
Trev,Faulk,2002,"Louisiana,State","Inside,Linebacker","74,6",241,31.18,32,10,,4.84,,2.75,(N/A) reps (225 lb),(N/A) (MPH),32,,,
Steve,Edwards,2002,"Central,Florida",Guard,"76,8",355,43.33,34.25,9.75,,5.57,,3.19,20 reps (225 lb),(N/A) (MPH),23,,5.15,8.37
Randy,Fasani,2002,Stanford,Quarterback,"75,4",234,29.64,31.75,9.75,,4.78,,2.81,(N/A) reps (225 lb),(N/A) (MPH),31.5,,3.87,6.75
Demarcus,Faggins,2002,"Kansas,State",Cornerback,"70,5",178,25.79,31.38,9.13,,4.56,,2.63,3 reps (225 lb),(N/A) (MPH),36.5,118,3.92,6.64
Justin,Ena,2002,"Brigham,Young","Inside,Linebacker",75,247,31.62,33.75,9.5,,4.71,,,20 reps (225 lb),(N/A) (MPH),34,112,4.11,6.76
RJ,English,2002,Pittsburgh,"Wide,Receiver","74,1",211,27.67,32,9.25,,4.62,,2.68,(N/A) reps (225 lb),(N/A) (MPH),37.5,,4.11,7.03
Andy,Eby,2002,"Kansas,State",Center,"75,4",300,37.99,31.75,9,,5.12,,2.94,28 reps (225 lb),(N/A) (MPH),29,102,4.55,7.46
Omar,Easy,2002,"Penn,State",Fullback,73,244,32.97,33.75,10.25,,4.51,,2.59,21 reps (225 lb),(N/A) (MPH),40,122,4.12,7.25
Nate,Dwyer,2002,Kansas,"Defensive,Tackle",75,313,40.06,,,,5.1,,2.93,27 reps (225 lb),(N/A) (MPH),31,103,4.41,7.56
Brandon,Doman,2002,"Brigham,Young",Quarterback,"73,8",210,27.76,31.5,9.5,,4.87,,2.86,(N/A) reps (225 lb),(N/A) (MPH),32.5,,4.08,6.9
Konrad,Dean,2002,Akron,Guard,76,333,41.51,,,,5.57,,3.17,30 reps (225 lb),(N/A) (MPH),27.5,,4.97,8.37
Howard,Duncan,2002,Oklahoma,Guard,"75,6",324,40.82,31.75,10.25,,5.51,,3.15,22 reps (225 lb),(N/A) (MPH),28.5,,4.69,8.31
Ryan,Denney,2002,"Brigham,Young","Defensive,End",79,276,31.84,,,,4.86,,2.87,36 reps (225 lb),(N/A) (MPH),33,107,4.25,7.18
Kori,Dickerson,2002,"Southern,California",Fullback,"76,1",240,29.84,32.75,10,,4.72,,2.76,22 reps (225 lb),(N/A) (MPH),34,110,4.51,7.34
Dan,Dawson,2002,"Rice,TX","Strong,Safety",73,219,29.59,31.5,9.25,,4.64,,2.7,24 reps (225 lb),(N/A) (MPH),38,121,4,6.75
Andre,Davis,2002,"Virginia,Tech","Wide,Receiver","73,5",194,25.86,31.5,8.5,,4.41,,2.55,(N/A) reps (225 lb),(N/A) (MPH),39.5,,4.1,6.77
Dorsett,Davis,2002,"Mississippi,State","Defensive,Tackle","77,3",304,36.63,35.75,9.25,,5.03,,2.93,30 reps (225 lb),(N/A) (MPH),31,109,4.67,7.93
Andra,Davis,2002,Florida,"Inside,Linebacker","72,9",244,33.06,33.5,10,,4.77,,,20 reps (225 lb),(N/A) (MPH),31.5,106,,
